baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
130.0,0.008,0.001,0.004,0.004,0.0,0.0,51.0,1.6,0.0,4.2,109.0,77.0,186.0,4.0,0.0,144.0,138.0,143.0,38.0,0,109.0,-5.0,0.036697247369750025,0.0,1.0,0
132.0,0.008,0.0,0.009,0.007500000000000001,0.0,0.0,55.0,2.7,0.0,0.0,123.0,60.0,183.0,5.0,0.0,144.0,118.0,142.0,57.0,1,123.0,-24.0,0.04065040617357393,0.0,1.0,0
132.0,0.007,0.0,0.01,0.007500000000000001,0.0,0.0,56.0,2.9,0.0,0.0,126.0,60.0,186.0,7.0,0.0,144.0,114.0,139.0,57.0,0,126.0,-25.0,0.05555555511463845,0.0,1.0,0
132.0,0.008,0.0,0.008,0.007500000000000001,0.0,0.0,55.0,2.7,0.0,0.0,116.0,70.0,186.0,3.0,0.0,144.0,116.0,137.0,57.0,0,116.0,-21.0,0.025862068742568373,0.0,1.0,0
132.0,0.007,0.0,0.01,0.007500000000000001,0.0,0.0,56.0,2.8,0.0,0.0,116.0,70.0,186.0,5.0,0.0,106.0,115.0,133.0,57.0,-1,116.0,-18.0,0.043103447904280626,0.0,1.0,0
132.0,0.005,0.0,0.011,0.007500000000000001,0.0,0.0,58.0,2.9,0.0,0.0,115.0,63.0,178.0,4.0,0.0,112.0,110.0,121.0,57.0,0,115.0,-11.0,0.03478260839319471,0.0,1.0,0
114.0,0.0,0.0,0.008,0.0,0.0,0.0,65.0,0.4,0.0,11.5,22.0,104.0,126.0,1.0,0.0,115.0,115.0,116.0,0.0,0,22.0,-1.0,0.045454543388429844,0.0,1.0,0
114.0,0.0,0.0,0.009,0.0,0.0,0.0,65.0,0.5,0.0,12.0,24.0,102.0,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0,24.0,-1.0,0.041666664930555625,0.0,1.0,0
114.0,0.0,0.0,0.008,0.0,0.0,0.0,64.0,0.5,0.0,12.2,25.0,100.0,125.0,1.0,0.0,115.0,114.0,116.0,1.0,0,25.0,-2.0,0.03999999840000006,0.0,1.0,0
114.0,0.0,0.0,0.008,0.0,0.0,0.0,64.0,0.5,0.0,12.4,26.0,100.0,126.0,1.0,0.0,115.0,114.0,116.0,1.0,0,26.0,-2.0,0.03846153698224858,0.0,1.0,0
114.0,0.0,0.0,0.008,0.0,0.0,0.0,65.0,0.5,0.0,11.6,23.0,102.0,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0,23.0,-1.0,0.04347825897920613,0.0,1.0,0
114.0,0.003,0.0,0.007,0.0,0.0,0.0,61.0,1.3,0.0,16.2,57.0,91.0,148.0,2.0,0.0,113.0,113.0,114.0,10.0,0,57.0,-1.0,0.035087718682671604,0.0,1.0,0
106.0,0.011,0.0,0.009,0.0,0.0,0.0,62.0,1.4,0.0,12.7,54.0,94.0,148.0,5.0,0.0,107.0,117.0,116.0,32.0,-1,54.0,1.0,0.092592590877915,0.0,1.0,0
106.0,0.0,0.0,0.01,0.0,0.0,0.0,63.0,0.6,0.0,14.1,28.0,95.0,123.0,1.0,0.0,110.0,109.0,111.0,2.0,0,28.0,-2.0,0.035714284438775556,0.0,1.0,0
106.0,0.0,0.0,0.01,0.0,0.0,0.0,63.0,0.6,0.0,13.5,28.0,95.0,123.0,1.0,0.0,112.0,109.0,111.0,2.0,0,28.0,-2.0,0.035714284438775556,0.0,1.0,0
106.0,0.001,0.0,0.011,0.0,0.0,0.0,63.0,0.6,0.0,11.5,30.0,95.0,125.0,1.0,0.0,112.0,110.0,112.0,1.0,0,30.0,-2.0,0.033333332222222255,0.0,1.0,0
106.0,0.0,0.0,0.01,0.0,0.0,0.0,63.0,0.6,0.0,12.4,27.0,95.0,122.0,1.0,0.0,112.0,110.0,112.0,1.0,0,27.0,-2.0,0.037037035665294975,0.0,1.0,0
106.0,0.0,0.0,0.009,0.0,0.0,0.0,64.0,0.6,0.0,10.4,20.0,102.0,122.0,1.0,0.0,111.0,111.0,112.0,0.0,0,20.0,-1.0,0.04999999750000012,0.0,1.0,0
106.0,0.006,0.0,0.006,0.0,0.0,0.0,64.0,0.7,0.0,12.6,54.0,100.0,154.0,3.0,0.0,112.0,116.0,114.0,14.0,-1,54.0,2.0,0.05555555452674899,0.0,1.0,0
110.0,0.002,0.0,0.007,0.001,0.0,0.0,62.0,0.9,0.0,11.8,64.0,92.0,156.0,5.0,0.0,112.0,113.0,113.0,12.0,-1,64.0,0.0,0.07812499877929689,0.0,1.0,0
110.0,0.003,0.0,0.006,0.001,0.0,0.0,61.0,0.9,0.0,10.8,64.0,92.0,156.0,3.0,0.0,112.0,112.0,111.0,16.0,-1,64.0,1.0,0.04687499926757814,0.0,1.0,0
110.0,0.002,0.0,0.007,0.001,0.0,0.0,63.0,0.8,0.0,10.9,64.0,92.0,156.0,3.0,0.0,112.0,113.0,113.0,14.0,-1,64.0,0.0,0.04687499926757814,0.0,1.0,0
110.0,0.003,0.001,0.005,0.001,0.0,0.0,64.0,0.9,0.0,10.6,65.0,92.0,157.0,6.0,0.0,110.0,114.0,113.0,21.0,-1,65.0,1.0,0.09230769088757398,0.0,1.0,0
110.0,0.0,0.0,0.005,0.0,0.0,0.0,64.0,0.6,0.0,12.0,30.0,98.0,128.0,1.0,0.0,110.0,111.0,112.0,1.0,0,30.0,-1.0,0.033333332222222255,0.0,1.0,0
110.0,0.004,0.001,0.002,0.001,0.0,0.0,65.0,1.1,0.0,9.3,88.0,90.0,178.0,5.0,0.0,109.0,113.0,112.0,24.0,-1,88.0,1.0,0.05681818117252067,0.0,1.0,0
110.0,0.005,0.001,0.008,0.001,0.0,0.0,63.0,1.6,0.0,8.5,88.0,90.0,178.0,3.0,0.0,109.0,114.0,112.0,34.0,-1,88.0,2.0,0.034090908703512404,0.0,1.0,0
110.0,0.007,0.001,0.009,0.001,0.0,0.0,63.0,1.9,0.0,7.2,88.0,90.0,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1,88.0,1.0,0.04545454493801654,0.0,1.0,0
110.0,0.003,0.0,0.006,0.004,0.0,0.0,64.0,1.7,0.0,6.3,176.0,62.0,207.0,12.0,0.0,107.0,103.0,107.0,35.0,-1,145.0,-4.0,0.06818181779442149,0.0,1.0,0
110.0,0.003,0.0,0.003,0.001,0.0,0.0,64.0,1.6,0.0,6.8,116.0,62.0,178.0,12.0,0.0,107.0,105.0,108.0,37.0,0,116.0,-3.0,0.1034482749702735,0.0,1.0,0
110.0,0.003,0.0,0.007,0.004,0.0,0.0,63.0,2.4,0.0,1.8,176.0,62.0,207.0,10.0,0.0,100.5,101.0,105.0,57.0,-1,145.0,-4.0,0.05681818149535124,0.0,1.0,0
110.0,0.004,0.0,0.009,0.005,0.0,0.0,63.0,2.7,0.0,1.8,176.0,62.0,207.0,9.0,0.0,100.5,98.0,106.0,57.0,-1,145.0,-8.0,0.051136363345816116,0.0,1.0,0
110.0,0.003,0.0,0.008,0.004,0.0,0.0,64.0,2.1,0.0,5.6,176.0,62.0,207.0,10.0,0.0,107.0,101.0,108.0,33.0,-1,145.0,-7.0,0.05681818149535124,0.0,1.0,0
110.0,0.004,0.001,0.009,0.004,0.0,0.0,64.0,2.2,0.0,5.3,176.0,62.0,207.0,7.0,0.0,107.0,103.0,109.0,42.0,-1,145.0,-6.0,0.03977272704674587,0.0,1.0,0
110.0,0.004,0.001,0.009,0.003,0.0,0.0,64.0,1.8,0.0,6.8,176.0,62.0,207.0,7.0,0.0,110.0,106.0,110.0,36.0,-1,145.0,-4.0,0.03977272704674587,0.0,1.0,0
110.0,0.003,0.002,0.006,0.007,0.0,0.0,68.0,3.1,0.0,0.0,133.0,60.0,193.0,8.0,0.0,100.5,95.0,100.5,42.0,-1,133.0,-5.5,0.06015037548759116,0.0,3.0,2
110.0,0.004,0.0,0.009,0.007,0.0,0.0,68.0,3.0,0.0,0.0,133.0,60.0,193.0,7.0,0.0,100.5,95.0,100.5,41.0,-1,133.0,-5.5,0.052631578551642265,0.0,3.0,2
110.0,0.003,0.002,0.007,0.007,0.0,0.0,68.0,3.0,0.0,0.0,133.0,60.0,193.0,6.0,0.0,100.5,95.0,100.5,45.0,-1,133.0,-5.5,0.04511278161569337,0.0,3.0,2
110.0,0.002,0.003,0.002,0.007500000000000001,0.0,0.0,68.0,3.2,0.0,0.0,124.0,63.0,187.0,6.0,0.0,100.5,95.0,100.5,39.0,-1,124.0,-5.5,0.04838709638397503,0.0,3.0,2
110.0,0.004,0.002,0.005,0.007500000000000001,0.0,0.0,67.0,3.2,0.0,0.0,130.0,63.0,193.0,5.0,0.0,100.5,95.0,100.5,57.0,-1,130.0,-5.5,0.03846153816568048,0.0,3.0,2
110.0,0.003,0.002,0.006,0.006,0.0,0.0,68.0,3.1,0.0,0.0,133.0,60.0,193.0,8.0,0.0,100.5,95.0,100.5,42.0,-1,133.0,-5.5,0.06015037548759116,0.0,3.0,2
137.0,0.014,0.0,0.007,0.003,0.0,0.0,53.0,2.7,0.0,0.3,136.0,52.0,188.0,9.0,0.0,160.0,142.0,163.0,42.0,1,136.0,-21.0,0.0661764701016436,0.0,1.0,0
137.0,0.013,0.0,0.007,0.003,0.0,0.0,54.0,2.8,0.0,4.8,136.0,52.0,188.0,9.0,0.0,164.0,141.0,165.0,48.0,1,136.0,-24.0,0.0661764701016436,0.0,1.0,0
137.0,0.013,0.0,0.006,0.004,0.0,0.0,56.0,2.4,0.0,0.4,136.0,52.0,188.0,5.0,0.0,160.0,141.0,161.0,51.0,1,136.0,-20.0,0.036764705612024225,0.0,1.0,0
137.0,0.012,0.0,0.003,0.004,0.0,0.0,56.0,2.1,0.0,0.2,136.0,52.0,188.0,3.0,0.0,160.0,144.0,161.0,39.0,1,136.0,-17.0,0.022058823367214535,0.0,1.0,0
137.0,0.014,0.0,0.003,0.004,0.0,0.0,57.0,1.8,0.0,0.2,136.0,52.0,188.0,7.0,0.0,146.0,145.0,161.0,46.0,1,136.0,-16.0,0.051470587856833915,0.0,1.0,0
137.0,0.014,0.0,0.003,0.005,0.0,0.0,57.0,1.8,0.0,0.4,136.0,52.0,188.0,7.0,0.0,146.0,142.0,157.0,53.0,1,136.0,-15.0,0.051470587856833915,0.0,1.0,0
137.0,0.012,0.0,0.003,0.004,0.0,0.0,56.0,2.2,0.0,0.4,136.0,52.0,188.0,4.0,0.0,160.0,141.0,159.0,57.0,1,136.0,-18.0,0.02941176448961938,0.0,1.0,0
137.0,0.012,0.0,0.003,0.004,0.0,0.0,58.0,1.7,0.0,1.7,136.0,52.0,188.0,7.0,0.0,149.0,145.0,158.0,44.0,1,136.0,-13.0,0.051470587856833915,0.0,1.0,0
137.0,0.011,0.0,0.006,0.004,0.0,0.0,57.0,1.6,0.0,7.6,136.0,52.0,188.0,5.0,0.0,148.0,146.0,158.0,42.0,1,136.0,-12.0,0.036764705612024225,0.0,1.0,0
137.0,0.01,0.0,0.006,0.004,0.0,0.0,56.0,1.6,0.0,7.1,136.0,52.0,188.0,5.0,0.0,148.0,143.0,157.0,57.0,1,136.0,-14.0,0.036764705612024225,0.0,1.0,0
137.0,0.009,0.001,0.005,0.003,0.0,0.0,58.0,1.5,0.0,5.4,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,52.0,1,109.0,-7.0,0.018348623684875012,0.0,1.0,0
137.0,0.008,0.001,0.005,0.003,0.0,0.0,58.0,1.6,0.0,5.6,109.0,69.0,178.0,5.0,0.0,148.0,143.0,151.0,55.0,1,109.0,-8.0,0.04587155921218753,0.0,1.0,0
137.0,0.006,0.002,0.005,0.003,0.0,0.0,58.0,1.5,0.0,5.2,109.0,69.0,178.0,5.0,0.0,148.0,143.0,150.0,49.0,1,109.0,-7.0,0.04587155921218753,0.0,1.0,0
137.0,0.008,0.001,0.005,0.003,0.0,0.0,58.0,1.4,0.0,4.7,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,47.0,1,109.0,-7.0,0.018348623684875012,0.0,1.0,0
137.0,0.007,0.001,0.004,0.003,0.0,0.0,57.0,1.4,0.0,6.2,109.0,69.0,178.0,4.0,0.0,146.0,143.0,149.0,43.0,1,109.0,-6.0,0.036697247369750025,0.0,1.0,0
137.0,0.006,0.002,0.005,0.002,0.0,0.0,57.0,1.4,0.0,6.8,109.0,69.0,178.0,3.0,0.0,148.0,143.0,149.0,43.0,1,109.0,-6.0,0.02752293552731252,0.0,1.0,0
137.0,0.006,0.005,0.005,0.001,0.0,0.0,59.0,1.4,0.0,7.0,48.0,122.0,170.0,2.0,0.0,146.0,141.0,143.0,8.0,0,48.0,-2.0,0.041666665798611134,0.0,1.0,0
137.0,0.009,0.003,0.004,0.001,0.0,0.0,58.0,1.2,0.0,6.4,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0,48.0,-2.0,0.020833332899305567,0.0,1.0,0
137.0,0.011,0.004,0.004,0.001,0.0,0.0,56.0,1.1,0.0,5.2,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0,48.0,-2.0,0.020833332899305567,0.0,1.0,0
137.0,0.009,0.003,0.004,0.001,0.0,0.0,57.0,1.2,0.0,5.9,48.0,122.0,170.0,1.0,0.0,146.0,144.0,145.0,8.0,0,48.0,-1.0,0.020833332899305567,0.0,1.0,0
137.0,0.012,0.002,0.005,0.0,0.0,0.0,56.0,0.9,0.0,4.1,48.0,122.0,170.0,3.0,0.0,147.0,146.0,147.0,7.0,0,48.0,-1.0,0.0624999986979167,0.0,1.0,0
131.0,0.0,0.003,0.003,0.007500000000000001,0.0,0.0,67.0,1.7,0.0,0.0,68.0,78.0,146.0,7.0,0.0,121.0,116.0,120.0,15.0,0,68.0,-4.0,0.10294117495674743,0.0,3.0,2
131.0,0.004,0.003,0.004,0.005,0.0,0.0,60.0,2.1,0.0,0.9,90.0,78.0,168.0,8.0,0.0,133.0,127.0,132.0,21.0,0,90.0,-5.0,0.08888888790123459,0.0,1.0,0
131.0,0.006,0.003,0.004,0.004,0.0,0.0,57.0,2.0,0.0,1.2,69.0,100.0,169.0,6.0,0.0,133.0,133.0,134.0,15.0,0,69.0,-1.0,0.086956520478891,0.0,1.0,0
131.0,0.008,0.003,0.002,0.0,0.0,0.0,53.0,1.8,0.0,3.2,60.0,109.0,169.0,7.0,0.0,150.0,143.0,147.0,14.0,0,60.0,-4.0,0.11666666472222226,0.0,1.0,0
131.0,0.007,0.004,0.003,0.0,0.0,0.0,53.0,2.4,0.0,0.0,56.0,109.0,165.0,4.0,0.0,131.0,140.0,143.0,25.0,0,56.0,-3.0,0.07142857015306125,0.0,1.0,0
131.0,0.008,0.004,0.004,0.001,0.0,0.0,55.0,2.3,0.0,0.0,56.0,109.0,165.0,3.0,0.0,130.0,138.0,141.0,25.0,0,56.0,-3.0,0.05357142761479594,0.0,1.0,0
131.0,0.008,0.002,0.004,0.002,0.0,0.0,55.0,1.9,0.0,2.4,85.0,84.0,169.0,6.0,0.0,150.0,139.0,144.0,25.0,1,85.0,-5.0,0.07058823446366783,0.0,1.0,0
131.0,0.008,0.003,0.004,0.001,0.0,0.0,55.0,1.9,0.0,2.8,85.0,84.0,169.0,6.0,0.0,150.0,140.0,145.0,22.0,1,85.0,-5.0,0.07058823446366783,0.0,1.0,0
131.0,0.009,0.001,0.004,0.001,0.0,0.0,55.0,2.0,0.0,2.7,85.0,84.0,169.0,6.0,0.0,132.0,140.0,145.0,26.0,1,85.0,-5.0,0.07058823446366783,0.0,1.0,0
131.0,0.01,0.0,0.003,0.001,0.0,0.0,54.0,1.4,0.0,3.3,85.0,84.0,169.0,7.0,0.0,151.0,143.0,147.0,20.0,1,85.0,-4.0,0.08235294020761247,0.0,1.0,0
131.0,0.008,0.0,0.002,0.001,0.0,0.0,54.0,1.5,0.0,5.3,86.0,83.0,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1,86.0,-5.0,0.08139534789075177,0.0,1.0,0
131.0,0.009,0.0,0.004,0.001,0.0,0.0,54.0,1.5,0.0,4.0,85.0,84.0,169.0,6.0,0.0,151.0,141.0,144.0,22.0,1,85.0,-3.0,0.07058823446366783,0.0,1.0,0
131.0,0.008,0.0,0.005,0.001,0.0,0.0,54.0,1.6,0.0,2.7,56.0,111.0,167.0,2.0,0.0,138.0,139.0,141.0,8.0,0,56.0,-2.0,0.03571428507653063,0.0,1.0,0
131.0,0.01,0.0,0.006,0.001,0.0,0.0,52.0,1.3,0.0,2.8,56.0,111.0,167.0,2.0,0.0,138.0,140.0,142.0,8.0,0,56.0,-2.0,0.03571428507653063,0.0,1.0,0
131.0,0.007,0.0,0.007,0.002,0.0,0.0,52.0,1.4,0.0,2.4,68.0,99.0,167.0,3.0,0.0,140.0,139.0,141.0,8.0,0,68.0,-2.0,0.044117646410034614,0.0,1.0,0
134.0,0.005,0.001,0.006,0.004,0.0,0.0,53.0,1.8,0.0,0.9,83.0,83.0,166.0,5.0,0.0,143.0,133.0,140.0,29.0,1,83.0,-7.0,0.06024096312962695,0.0,1.0,0
134.0,0.005,0.001,0.006,0.005,0.0,0.0,56.0,1.6,0.0,1.0,83.0,83.0,166.0,7.0,0.0,135.0,133.0,138.0,23.0,0,83.0,-5.0,0.08433734838147773,0.0,1.0,0
134.0,0.004,0.001,0.006,0.006,0.0,0.0,57.0,1.5,0.0,1.8,78.0,83.0,161.0,5.0,0.0,137.0,132.0,138.0,21.0,1,78.0,-6.0,0.06410256328073637,0.0,1.0,0
134.0,0.003,0.001,0.007,0.005,0.0,0.0,59.0,1.4,0.0,2.7,72.0,83.0,155.0,7.0,0.0,137.0,127.0,136.0,35.0,1,72.0,-9.0,0.09722222087191361,0.0,1.0,0
134.0,0.0,0.0,0.009,0.006,0.0,0.0,64.0,1.5,0.0,3.8,70.0,83.0,153.0,5.0,0.0,137.0,119.0,124.0,50.0,1,70.0,-5.0,0.07142857040816328,0.0,3.0,2
134.0,0.008,0.0,0.012,0.006,0.0,0.0,60.0,1.3,0.0,0.0,109.0,80.0,189.0,7.0,0.0,156.0,138.0,151.0,57.0,1,109.0,-13.0,0.06422018289706255,0.0,1.0,0
134.0,0.008,0.0,0.01,0.005,0.0,0.0,60.0,1.1,0.0,9.3,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,57.0,1,109.0,-9.0,0.07339449473950005,0.0,1.0,0
134.0,0.009,0.001,0.01,0.006,0.0,0.0,60.0,1.2,0.0,0.0,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,57.0,1,109.0,-9.0,0.07339449473950005,0.0,1.0,0
134.0,0.008,0.001,0.01,0.006,0.0,0.0,61.0,1.1,0.0,3.7,109.0,80.0,189.0,10.0,0.0,156.0,144.0,151.0,57.0,0,109.0,-7.0,0.09174311842437506,0.0,1.0,0
134.0,0.007,0.001,0.011,0.005,0.0,0.0,62.0,1.2,0.0,4.5,109.0,80.0,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0,109.0,-7.0,0.08256880658193756,0.0,1.0,0
134.0,0.008,0.001,0.009,0.004,0.0,0.0,60.0,1.2,0.0,4.9,109.0,80.0,189.0,4.0,0.0,156.0,147.0,151.0,40.0,0,109.0,-4.0,0.036697247369750025,0.0,1.0,0
134.0,0.008,0.001,0.007,0.004,0.0,0.0,59.0,1.2,0.0,5.2,109.0,80.0,189.0,6.0,0.0,150.0,146.0,150.0,33.0,0,109.0,-4.0,0.05504587105462504,0.0,1.0,0
134.0,0.005,0.0,0.0,0.0,0.0,0.0,55.0,1.2,0.0,1.8,83.0,90.0,173.0,4.0,0.0,150.0,147.0,151.0,22.0,1,83.0,-4.0,0.04819277050370156,0.0,1.0,0
134.0,0.005,0.001,0.007,0.004,0.0,0.0,61.0,1.2,0.0,5.9,83.0,90.0,173.0,4.0,0.0,150.0,143.0,148.0,19.0,1,83.0,-5.0,0.04819277050370156,0.0,1.0,0
134.0,0.005,0.001,0.007,0.005,0.0,0.0,61.0,1.1,0.0,6.0,83.0,90.0,173.0,5.0,0.0,142.0,143.0,147.0,17.0,1,83.0,-4.0,0.06024096312962695,0.0,1.0,0
134.0,0.006,0.001,0.007,0.004,0.0,0.0,62.0,1.1,0.0,4.9,83.0,90.0,173.0,5.0,0.0,148.0,142.0,147.0,17.0,1,83.0,-5.0,0.06024096312962695,0.0,1.0,0
134.0,0.005,0.0,0.006,0.004,0.0,0.0,62.0,1.1,0.0,4.9,83.0,90.0,173.0,5.0,0.0,142.0,142.0,146.0,15.0,0,83.0,-4.0,0.06024096312962695,0.0,1.0,0
134.0,0.007,0.0,0.006,0.002,0.0,0.0,63.0,1.0,0.0,3.8,83.0,90.0,173.0,3.0,0.0,149.0,144.0,147.0,15.0,1,83.0,-3.0,0.03614457787777617,0.0,1.0,0
134.0,0.008,0.002,0.003,0.005,0.0,0.0,63.0,0.9,0.0,2.5,100.0,88.0,188.0,8.0,0.0,151.0,140.0,146.0,36.0,0,100.0,-6.0,0.0799999992,0.0,1.0,0
134.0,0.009,0.001,0.006,0.005,0.0,0.0,60.0,1.1,0.0,0.5,99.0,88.0,187.0,6.0,0.0,151.0,145.0,151.0,38.0,0,99.0,-6.0,0.060606059993878185,0.0,1.0,0
134.0,0.009,0.001,0.006,0.005,0.0,0.0,59.0,1.2,0.0,0.6,99.0,88.0,187.0,5.0,0.0,151.0,145.0,151.0,42.0,0,99.0,-6.0,0.050505049994898486,0.0,1.0,0
134.0,0.008,0.002,0.008,0.005,0.0,0.0,59.0,1.1,0.0,0.0,99.0,88.0,187.0,5.0,0.0,151.0,145.0,152.0,44.0,0,99.0,-7.0,0.050505049994898486,0.0,1.0,0
134.0,0.008,0.001,0.009,0.005,0.0,0.0,57.0,1.2,0.0,0.0,95.0,92.0,187.0,4.0,0.0,151.0,147.0,154.0,44.0,0,95.0,-7.0,0.04210526271468144,0.0,1.0,0
134.0,0.009,0.0,0.01,0.005,0.0,0.0,57.0,1.2,0.0,0.0,101.0,86.0,187.0,3.0,0.0,151.0,148.0,155.0,47.0,1,101.0,-7.0,0.029702970002940893,0.0,1.0,0
134.0,0.011,0.0,0.01,0.004,0.0,0.0,56.0,1.4,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,152.0,160.0,44.0,1,101.0,-8.0,0.04950495000490149,0.0,1.0,0
134.0,0.011,0.001,0.008,0.005,0.0,0.0,55.0,1.5,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,149.0,157.0,49.0,1,101.0,-8.0,0.04950495000490149,0.0,1.0,0
134.0,0.002,0.002,0.0,0.002,0.0,0.0,63.0,1.5,0.0,0.0,100.0,71.0,171.0,4.0,0.0,100.5,105.0,105.0,57.0,-1,100.0,0.0,0.0399999996,0.0,3.0,2
134.0,0.005,0.002,0.002,0.003,0.0,0.0,62.0,1.5,0.0,0.0,113.0,71.0,184.0,4.0,0.0,100.5,113.0,110.0,57.0,-1,113.0,3.0,0.035398229775236906,0.0,3.0,2
134.0,0.004,0.001,0.001,0.004,0.0,0.0,60.0,1.6,0.0,0.0,113.0,71.0,184.0,7.0,0.0,100.5,118.0,113.0,57.0,-1,113.0,5.0,0.061946902106664585,0.0,3.0,2
134.0,0.004,0.001,0.001,0.003,0.0,0.0,61.0,1.8,0.0,0.0,118.0,66.0,184.0,6.0,0.0,100.5,112.0,111.0,57.0,-1,118.0,1.0,0.05084745719620799,0.0,3.0,2
134.0,0.004,0.001,0.001,0.003,0.0,0.0,62.0,1.8,0.0,0.0,118.0,66.0,184.0,5.0,0.0,100.5,106.0,107.0,57.0,-1,118.0,-1.0,0.042372880996839994,0.0,3.0,2
134.0,0.003,0.0,0.0,0.0,0.0,0.0,64.0,1.7,0.0,0.0,114.0,66.0,180.0,6.0,0.0,100.5,101.0,102.0,57.0,-1,114.0,-1.0,0.05263157848568791,0.0,3.0,2
134.0,0.003,0.0,0.0,0.0,0.0,0.0,65.0,1.8,0.0,0.0,114.0,66.0,180.0,8.0,0.0,100.5,100.0,101.0,57.0,-1,114.0,-1.0,0.07017543798091722,0.0,3.0,2
134.0,0.004,0.0,0.0,0.001,0.0,0.0,64.0,1.9,0.0,0.0,120.0,66.0,186.0,9.0,0.0,100.5,104.0,106.0,57.0,-1,120.0,-2.0,0.074999999375,0.0,3.0,2
160.0,0.01,0.0,0.008,0.0,0.0,0.0,58.0,0.8,0.0,8.2,74.0,131.0,205.0,7.0,0.0,176.5,170.0,174.0,14.0,0,74.0,-4.0,0.09459459331628928,0.0,1.0,0
120.0,0.002,0.0,0.001,0.007500000000000001,0.0,0.0,57.0,1.3,0.0,7.5,78.0,79.0,157.0,4.0,0.0,113.0,115.0,119.0,25.0,0,78.0,-4.0,0.0512820506245891,0.0,1.0,0
120.0,0.003,0.0,0.001,0.007500000000000001,0.0,0.0,58.0,1.2,0.0,7.3,78.0,79.0,157.0,3.0,0.0,128.0,114.0,118.0,39.0,0,78.0,-4.0,0.038461537968441824,0.0,1.0,0
120.0,0.003,0.0,0.001,0.007500000000000001,0.0,0.0,57.0,1.5,0.0,8.0,78.0,79.0,157.0,5.0,0.0,113.0,115.0,119.0,28.0,0,78.0,-4.0,0.06410256328073637,0.0,1.0,0
120.0,0.0,0.0,0.003,0.007500000000000001,0.0,0.0,59.0,1.6,0.0,9.8,85.0,69.0,154.0,4.0,0.0,100.5,107.0,107.0,57.0,0,85.0,0.0,0.047058822975778555,0.0,3.0,2
120.0,0.0,0.0,0.004,0.007500000000000001,0.0,0.0,59.0,1.6,0.0,11.1,83.0,69.0,152.0,4.0,0.0,100.5,106.0,106.0,56.0,0,83.0,0.0,0.04819277050370156,0.0,3.0,2
120.0,0.0,0.0,0.004,0.007500000000000001,0.0,0.0,59.0,1.6,0.0,10.8,83.0,69.0,152.0,4.0,0.0,105.0,106.0,107.0,31.0,0,83.0,-1.0,0.04819277050370156,0.0,3.0,2
120.0,0.0,0.0,0.005,0.007500000000000001,0.0,0.0,60.0,1.6,0.0,9.0,85.0,69.0,154.0,4.0,0.0,100.5,105.0,105.0,57.0,0,85.0,0.0,0.047058822975778555,0.0,3.0,2
120.0,0.0,0.0,0.005,0.007500000000000001,0.0,0.0,62.0,1.5,0.0,8.8,85.0,69.0,154.0,5.0,0.0,100.5,102.0,101.0,57.0,-1,85.0,1.0,0.05882352871972319,0.0,3.0,2
120.0,0.0,0.0,0.005,0.006,0.0,0.0,62.0,1.5,0.0,9.3,85.0,69.0,154.0,4.0,0.0,100.5,101.0,100.5,57.0,-1,85.0,0.5,0.047058822975778555,0.0,3.0,2
120.0,0.0,0.0,0.004,0.007,0.0,0.0,64.0,1.3,0.0,8.4,85.0,69.0,154.0,3.0,0.0,100.5,97.0,100.5,48.0,-1,85.0,-3.5,0.03529411723183391,0.0,3.0,2
120.0,0.0,0.0,0.005,0.006,0.0,0.0,64.0,1.1,0.0,8.1,85.0,69.0,154.0,2.0,0.0,100.5,98.0,100.5,44.0,-1,85.0,-2.5,0.023529411487889278,0.0,3.0,2
120.0,0.0,0.0,0.003,0.006,0.0,0.0,62.0,1.3,0.0,9.4,83.0,69.0,152.0,6.0,0.0,100.5,101.0,101.0,56.0,0,83.0,0.0,0.07228915575555234,0.0,3.0,2
120.0,0.0,0.0,0.001,0.007,0.0,0.0,64.0,1.1,0.0,0.0,80.0,74.0,154.0,3.0,0.0,100.5,99.0,100.5,40.0,-1,80.0,-1.5,0.03749999953125001,0.0,3.0,2
